Driver,DriverFullName,Team,TeamCode,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,circuit,Circuit,Race,EventName,session_type,Session,Season,SpeedI1,SpeedI2,SpeedFL,SpeedST,TrackTemp,AirTemp,Humidity,Position,StintNumber,RaceID
TSU,Yuki Tsunoda,RB,RB,31,90.119,23.44,35.157,31.646,MEDIUM,4,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,309.5,281.1,346.6,74.0,36.5,23.4,58.1,13,2,4
TSU,Yuki Tsunoda,RB,RB,32,90.147,23.479,35.112,31.54,MEDIUM,5,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,292.9,307.3,340.4,90.7,46.8,33.6,53.1,8,2,4
TSU,Yuki Tsunoda,RB,RB,33,90.156,23.388,35.19,31.569,MEDIUM,6,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,268.2,307.2,335.3,70.6,46.4,23.5,52.3,3,2,4
TSU,Yuki Tsunoda,RB,RB,34,90.471,23.465,35.284,31.595,MEDIUM,7,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,310.1,296.3,333.7,78.7,52.1,26.3,49.4,15,2,4
TSU,Yuki Tsunoda,RB,RB,35,90.044,23.344,35.121,31.508,MEDIUM,8,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,312.2,252.7,324.8,84.7,47.9,22.3,59.9,15,2,4
TSU,Yuki Tsunoda,RB,RB,36,90.038,23.411,35.096,31.6,MEDIUM,9,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,306.3,291.3,324.5,78.8,43.9,30.3,56.1,19,2,4
TSU,Yuki Tsunoda,RB,RB,37,90.484,23.551,35.281,31.712,MEDIUM,10,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,312.4,301.5,326.0,73.1,45.7,26.5,69.8,15,2,4
TSU,Yuki Tsunoda,RB,RB,38,90.527,23.566,35.376,31.741,MEDIUM,11,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,301.0,301.7,309.6,76.5,39.1,27.7,45.6,3,2,4
TSU,Yuki Tsunoda,RB,RB,39,90.476,23.504,35.331,31.663,MEDIUM,12,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,277.3,275.3,318.6,74.9,52.5,33.0,57.7,16,2,4
TSU,Yuki Tsunoda,RB,RB,40,90.029,23.37,35.135,31.505,MEDIUM,13,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,281.4,274.9,340.7,77.3,45.2,26.8,55.4,15,2,4
TSU,Yuki Tsunoda,RB,RB,41,90.414,23.515,35.3,31.672,MEDIUM,14,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,305.3,292.7,317.9,74.6,51.7,28.0,57.8,11,2,4
TSU,Yuki Tsunoda,RB,RB,42,90.371,23.438,35.256,31.715,MEDIUM,15,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,292.9,290.3,324.7,74.6,44.7,30.1,49.0,4,2,4
TSU,Yuki Tsunoda,RB,RB,43,90.491,23.531,35.203,31.691,MEDIUM,16,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,306.7,267.6,326.9,64.5,41.6,28.1,43.1,16,2,4
TSU,Yuki Tsunoda,RB,RB,44,90.147,23.388,35.161,31.573,MEDIUM,17,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,291.6,266.0,326.7,75.9,41.5,33.5,61.8,1,2,4
TSU,Yuki Tsunoda,RB,RB,45,90.367,23.476,35.294,31.656,MEDIUM,18,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,278.9,271.1,319.6,74.9,48.1,24.8,59.2,4,2,4
TSU,Yuki Tsunoda,RB,RB,46,90.765,23.6,35.364,31.701,MEDIUM,19,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,297.7,263.4,320.3,79.3,45.2,26.6,42.1,13,2,4
TSU,Yuki Tsunoda,RB,RB,47,90.615,23.542,35.345,31.67,MEDIUM,20,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,298.9,273.4,309.0,67.7,44.9,28.9,53.2,14,2,4
TSU,Yuki Tsunoda,RB,RB,48,90.232,23.443,35.23,31.534,MEDIUM,21,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,305.2,271.8,338.5,70.9,48.3,31.0,75.4,2,2,4
TSU,Yuki Tsunoda,RB,RB,49,90.226,23.389,35.247,31.629,MEDIUM,22,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,295.7,220.3,326.0,62.9,40.9,28.5,63.2,18,2,4
TSU,Yuki Tsunoda,RB,RB,50,90.837,23.599,35.378,31.839,MEDIUM,23,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,310.7,277.7,325.4,72.0,48.5,33.1,52.7,18,2,4
RIC,Daniel Ricciardo,RB,RB,1,89.443,23.244,34.844,31.345,SOFT,1,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,299.5,282.7,315.1,75.0,48.0,26.8,52.9,20,1,4
RIC,Daniel Ricciardo,RB,RB,2,89.411,23.27,34.87,31.389,SOFT,2,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,306.5,295.3,335.6,78.2,40.2,25.5,49.0,20,1,4
RIC,Daniel Ricciardo,RB,RB,3,89.173,23.199,34.84,31.246,SOFT,3,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,315.6,264.5,330.9,79.2,53.4,29.0,77.4,10,1,4
RIC,Daniel Ricciardo,RB,RB,4,89.501,23.293,34.964,31.338,SOFT,4,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,282.3,265.1,357.0,75.8,48.5,24.8,63.4,17,1,4
RIC,Daniel Ricciardo,RB,RB,5,89.781,23.25,35.025,31.433,SOFT,5,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,309.8,327.3,321.9,71.2,44.1,35.1,61.6,18,1,4
RIC,Daniel Ricciardo,RB,RB,6,89.67,23.199,34.977,31.376,SOFT,6,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,306.4,278.6,309.5,72.8,52.5,28.4,42.0,7,1,4
RIC,Daniel Ricciardo,RB,RB,7,89.358,23.247,34.797,31.287,SOFT,7,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,323.8,294.4,313.2,76.4,48.7,25.8,49.2,15,1,4
RIC,Daniel Ricciardo,RB,RB,8,89.614,23.377,34.9,31.343,SOFT,8,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,287.1,269.9,323.4,73.8,31.2,27.3,77.6,11,1,4
RIC,Daniel Ricciardo,RB,RB,9,89.699,23.31,34.954,31.349,SOFT,9,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,306.6,294.0,345.9,69.1,51.5,31.8,56.0,12,1,4
RIC,Daniel Ricciardo,RB,RB,10,89.562,23.295,34.933,31.33,SOFT,1,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,304.7,309.3,320.8,80.3,42.4,31.0,65.8,8,2,4
RIC,Daniel Ricciardo,RB,RB,11,89.565,23.381,34.801,31.386,SOFT,2,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,312.0,293.9,327.9,76.9,46.7,30.7,68.3,15,2,4
RIC,Daniel Ricciardo,RB,RB,12,89.405,23.236,34.869,31.271,SOFT,3,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,331.7,259.6,334.0,81.0,42.3,28.9,72.6,11,2,4
RIC,Daniel Ricciardo,RB,RB,13,89.383,23.305,34.915,31.249,SOFT,4,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,288.4,288.3,310.1,51.8,42.6,34.5,55.5,18,2,4
RIC,Daniel Ricciardo,RB,RB,14,89.564,23.322,34.928,31.331,SOFT,5,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,323.4,285.8,323.9,81.4,39.9,24.2,43.8,20,2,4
RIC,Daniel Ricciardo,RB,RB,15,89.641,23.298,35.001,31.377,SOFT,6,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,284.4,277.9,335.8,72.9,50.9,26.6,67.2,20,2,4
RIC,Daniel Ricciardo,RB,RB,16,89.209,23.183,34.772,31.153,SOFT,7,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,321.7,272.2,316.1,85.4,45.8,30.3,43.0,16,2,4
RIC,Daniel Ricciardo,RB,RB,17,89.445,23.36,34.926,31.252,SOFT,8,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,308.4,265.1,341.7,56.8,46.4,28.8,48.9,12,2,4
BOT,Valtteri Bottas,Kick Sauber,SAU,1,90.805,23.539,35.376,31.77,HARD,1,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,294.4,232.6,324.9,71.3,42.6,28.5,55.4,4,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,2,91.121,23.655,35.496,31.855,HARD,2,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,307.7,288.2,318.3,74.9,46.9,29.8,58.8,4,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,3,90.761,23.559,35.41,31.803,HARD,3,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,307.3,277.3,318.2,81.5,38.9,26.6,74.4,8,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,4,91.166,23.713,35.53,31.895,HARD,4,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,306.3,327.2,337.3,82.1,44.2,26.5,58.0,1,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,5,91.144,23.779,35.504,31.786,HARD,5,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,301.2,306.2,318.2,78.6,39.4,27.1,52.1,11,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,6,90.927,23.651,35.496,31.804,HARD,6,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,288.0,254.6,338.0,68.5,47.6,23.2,75.7,12,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,7,91.528,23.814,35.681,32.107,HARD,7,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,297.6,286.0,291.8,74.4,50.8,26.6,55.6,10,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,8,90.897,23.731,35.461,31.816,HARD,8,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,298.9,305.6,315.3,85.1,44.4,31.5,56.3,18,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,9,91.161,23.729,35.55,31.975,HARD,9,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,324.4,272.1,316.4,73.1,43.5,31.1,63.6,17,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,10,90.83,23.573,35.429,31.834,HARD,10,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,328.5,288.4,323.5,73.2,41.4,27.8,55.1,12,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,11,90.941,23.674,35.395,31.734,HARD,11,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,290.7,300.8,329.2,82.5,36.7,29.5,45.6,4,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,12,90.82,23.548,35.363,31.919,HARD,12,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,313.0,248.0,306.1,75.6,45.8,26.1,76.9,2,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,13,90.871,23.673,35.48,31.925,HARD,13,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,341.7,298.9,325.4,77.9,48.1,22.4,45.0,6,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,14,91.257,23.795,35.665,31.929,HARD,14,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,309.9,275.8,347.1,71.9,41.1,27.5,56.1,16,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,15,91.061,23.721,35.52,31.842,HARD,15,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,295.2,274.3,301.7,82.2,48.1,32.7,63.8,5,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,16,90.787,23.612,35.416,31.812,HARD,16,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,332.0,260.3,331.8,73.7,57.8,30.6,57.4,14,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,17,91.373,23.745,35.669,31.961,HARD,17,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,306.1,310.5,320.6,50.7,41.2,32.4,75.9,4,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,18,90.971,23.573,35.455,31.888,HARD,18,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,301.7,245.2,331.8,83.3,52.9,21.8,71.4,9,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,19,91.164,23.67,35.472,31.815,HARD,19,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,293.5,268.7,323.7,86.8,44.6,23.4,49.8,20,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,20,91.207,23.676,35.565,31.98,HARD,20,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,314.7,274.0,313.2,90.8,41.5,35.2,76.2,7,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,21,91.135,23.634,35.545,31.963,HARD,21,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,299.3,258.7,318.3,78.1,47.4,28.2,55.3,7,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,22,91.142,23.674,35.552,31.913,HARD,22,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,301.3,268.2,340.0,77.4,48.6,25.8,59.1,4,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,23,91.026,23.738,35.446,31.809,HARD,23,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,306.0,261.7,341.9,63.7,43.8,26.7,63.0,13,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,24,91.032,23.681,35.459,31.811,HARD,24,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,301.6,282.9,321.6,71.9,51.8,28.9,62.4,7,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,25,91.42,23.701,35.758,31.913,HARD,25,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,323.5,251.4,324.2,70.1,52.6,30.3,57.1,15,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,26,91.324,23.758,35.652,31.954,HARD,26,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,294.6,241.6,320.9,76.1,40.0,27.8,71.1,7,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,27,91.249,23.688,35.633,31.948,HARD,27,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,307.9,276.4,309.9,76.9,46.8,25.8,61.6,11,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,28,91.431,23.721,35.679,31.996,HARD,28,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,319.4,306.5,325.7,75.0,43.9,24.8,63.9,4,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,29,91.269,23.692,35.497,31.972,HARD,29,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,299.7,298.7,308.6,75.6,44.8,27.4,75.8,14,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,30,91.302,23.652,35.588,31.875,HARD,30,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,326.2,289.9,323.1,63.7,45.9,31.1,65.9,2,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,31,91.393,23.834,35.72,31.993,HARD,31,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,313.8,319.3,312.9,78.8,39.9,26.9,73.4,19,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,32,91.127,23.748,35.509,31.949,HARD,32,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,327.0,266.9,332.7,83.9,42.8,29.7,48.0,4,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,33,91.747,23.817,35.767,32.105,HARD,33,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,306.2,294.0,330.2,66.1,38.8,33.1,71.6,15,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,34,91.062,23.696,35.555,31.975,HARD,34,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,297.9,305.4,333.7,69.5,43.3,25.7,63.6,15,1,4
BOT,Valtteri Bottas,Kick Sauber,SAU,35,89.859,23.306,35.093,31.447,MEDIUM,1,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,290.9,295.3,325.0,83.4,45.7,23.7,55.0,19,2,4
BOT,Valtteri Bottas,Kick Sauber,SAU,36,89.795,23.375,35.074,31.351,MEDIUM,2,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,303.1,308.1,306.3,71.5,45.0,31.2,65.4,17,2,4
BOT,Valtteri Bottas,Kick Sauber,SAU,37,90.2,23.482,35.159,31.652,MEDIUM,3,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,294.9,229.4,303.4,74.1,43.3,26.4,61.5,5,2,4
BOT,Valtteri Bottas,Kick Sauber,SAU,38,90.314,23.504,35.255,31.556,MEDIUM,4,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,297.2,299.0,326.3,78.8,48.1,28.5,75.8,16,2,4
BOT,Valtteri Bottas,Kick Sauber,SAU,39,89.992,23.357,35.009,31.535,MEDIUM,5,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,296.4,310.3,328.0,72.3,39.7,30.5,59.5,1,2,4
BOT,Valtteri Bottas,Kick Sauber,SAU,40,90.176,23.476,35.182,31.519,MEDIUM,6,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,312.8,301.4,329.3,80.1,48.6,26.8,55.7,17,2,4
BOT,Valtteri Bottas,Kick Sauber,SAU,41,90.591,23.62,35.328,31.741,MEDIUM,7,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,290.9,273.0,310.0,77.3,46.5,31.3,57.9,2,2,4
BOT,Valtteri Bottas,Kick Sauber,SAU,42,90.383,23.532,35.372,31.718,MEDIUM,8,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,327.4,301.7,314.3,77.3,56.2,29.5,51.8,18,2,4
BOT,Valtteri Bottas,Kick Sauber,SAU,43,90.261,23.418,35.159,31.612,MEDIUM,9,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,316.1,269.0,318.3,63.6,44.4,22.2,57.0,14,2,4
BOT,Valtteri Bottas,Kick Sauber,SAU,44,90.234,23.373,35.141,31.579,MEDIUM,10,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,302.1,282.0,328.5,61.6,48.5,27.0,54.0,19,2,4
BOT,Valtteri Bottas,Kick Sauber,SAU,45,89.869,23.353,35.075,31.461,MEDIUM,11,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,307.6,278.2,324.3,66.1,45.0,26.5,48.8,16,2,4
BOT,Valtteri Bottas,Kick Sauber,SAU,46,90.417,23.43,35.289,31.675,MEDIUM,12,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,297.1,305.6,318.4,70.1,39.0,28.0,50.4,17,2,4
BOT,Valtteri Bottas,Kick Sauber,SAU,47,90.132,23.431,35.15,31.609,MEDIUM,13,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,319.0,296.0,323.2,71.8,44.9,26.3,53.0,6,2,4
BOT,Valtteri Bottas,Kick Sauber,SAU,48,90.298,23.434,35.175,31.652,MEDIUM,14,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,284.3,264.2,340.3,71.9,51.9,24.5,60.7,19,2,4
BOT,Valtteri Bottas,Kick Sauber,SAU,49,90.492,23.483,35.376,31.653,MEDIUM,15,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,312.6,271.4,342.9,77.4,55.5,31.5,68.4,6,2,4
BOT,Valtteri Bottas,Kick Sauber,SAU,50,90.171,23.449,35.151,31.561,MEDIUM,16,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,307.2,267.0,323.1,74.2,39.9,30.4,62.2,5,2,4
BOT,Valtteri Bottas,Kick Sauber,SAU,51,90.549,23.567,35.228,31.65,MEDIUM,17,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,329.8,300.7,305.5,78.8,40.8,21.7,76.6,4,2,4
BOT,Valtteri Bottas,Kick Sauber,SAU,52,90.425,23.521,35.203,31.591,MEDIUM,18,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,281.1,313.3,305.3,87.9,40.1,24.3,59.4,13,2,4
BOT,Valtteri Bottas,Kick Sauber,SAU,53,90.297,23.482,35.172,31.588,MEDIUM,19,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,293.6,302.2,331.2,77.0,50.3,28.8,61.8,20,2,4
BOT,Valtteri Bottas,Kick Sauber,SAU,54,90.434,23.477,35.234,31.659,MEDIUM,20,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,320.3,296.4,331.8,66.2,47.6,26.8,61.8,20,2,4
BOT,Valtteri Bottas,Kick Sauber,SAU,55,90.592,23.496,35.339,31.719,MEDIUM,21,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,320.0,274.7,324.3,76.4,42.4,26.4,54.3,11,2,4
BOT,Valtteri Bottas,Kick Sauber,SAU,56,90.48,23.612,35.283,31.693,MEDIUM,22,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,305.5,278.8,324.7,81.2,44.7,27.5,57.7,17,2,4
BOT,Valtteri Bottas,Kick Sauber,SAU,57,90.331,23.538,35.207,31.689,MEDIUM,23,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,308.7,313.1,322.6,69.1,50.2,26.3,72.9,13,2,4
BOT,Valtteri Bottas,Kick Sauber,SAU,58,90.67,23.647,35.312,31.782,MEDIUM,24,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,293.9,237.1,335.8,74.9,49.8,28.3,60.2,14,2,4
BOT,Valtteri Bottas,Kick Sauber,SAU,59,90.878,23.634,35.418,31.803,MEDIUM,25,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,307.4,228.1,330.9,85.9,44.8,26.7,63.9,20,2,4
BOT,Valtteri Bottas,Kick Sauber,SAU,60,92.973,24.205,36.308,32.593,INTERMEDIATE,1,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,299.3,277.1,344.3,67.7,42.9,27.5,51.4,9,3,4
BOT,Valtteri Bottas,Kick Sauber,SAU,61,92.668,24.154,36.045,32.408,INTERMEDIATE,2,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,306.8,316.3,307.1,82.0,44.2,28.5,72.3,13,3,4
BOT,Valtteri Bottas,Kick Sauber,SAU,62,92.64,24.085,36.136,32.434,INTERMEDIATE,3,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,288.7,288.2,330.2,62.1,49.3,30.7,62.5,11,3,4
BOT,Valtteri Bottas,Kick Sauber,SAU,63,92.418,23.996,35.927,32.328,INTERMEDIATE,4,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,291.3,283.6,337.0,71.0,47.1,27.7,51.0,10,3,4
BOT,Valtteri Bottas,Kick Sauber,SAU,64,92.99,24.219,36.211,32.569,INTERMEDIATE,5,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,301.9,295.3,308.9,72.2,46.8,24.7,62.6,15,3,4
BOT,Valtteri Bottas,Kick Sauber,SAU,65,92.662,24.094,36.189,32.567,INTERMEDIATE,6,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,306.2,281.2,348.2,84.1,53.9,28.7,68.2,5,3,4
BOT,Valtteri Bottas,Kick Sauber,SAU,66,92.76,24.12,36.182,32.487,INTERMEDIATE,7,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,306.1,312.8,331.9,76.6,45.8,26.7,49.2,5,3,4
BOT,Valtteri Bottas,Kick Sauber,SAU,67,92.971,24.222,36.203,32.486,INTERMEDIATE,8,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,315.5,278.6,313.1,62.2,42.7,28.4,57.2,14,3,4
BOT,Valtteri Bottas,Kick Sauber,SAU,68,92.335,24.009,36.007,32.319,INTERMEDIATE,1,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,284.2,300.1,337.6,80.1,47.8,25.0,45.8,17,4,4
BOT,Valtteri Bottas,Kick Sauber,SAU,69,92.787,24.126,36.195,32.486,INTERMEDIATE,2,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,308.9,297.9,323.9,59.8,48.4,29.7,47.1,10,4,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,1,89.911,23.384,35.164,31.56,MEDIUM,1,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,291.1,257.2,329.2,80.7,48.6,29.6,62.8,11,1,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,2,90.083,23.39,35.173,31.494,MEDIUM,2,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,280.0,287.9,328.4,90.4,45.2,24.0,72.2,18,1,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,3,90.182,23.439,35.113,31.589,MEDIUM,3,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,307.3,286.6,336.3,83.5,46.6,29.6,63.5,7,1,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,4,90.55,23.498,35.26,31.633,MEDIUM,4,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,312.8,282.7,311.7,73.5,55.8,29.3,74.7,7,1,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,5,89.979,23.409,35.118,31.527,MEDIUM,5,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,301.2,304.7,330.9,75.7,42.9,23.5,40.8,7,1,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,6,90.129,23.426,35.117,31.563,MEDIUM,6,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,317.3,260.0,331.6,74.8,36.4,30.7,50.6,20,1,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,7,90.802,23.667,35.406,31.781,MEDIUM,7,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,284.1,320.1,314.8,75.3,41.8,29.4,59.8,10,1,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,8,90.187,23.472,35.248,31.568,MEDIUM,8,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,272.1,292.5,307.3,64.0,37.6,30.1,45.5,12,1,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,9,90.533,23.579,35.265,31.711,MEDIUM,9,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,322.7,273.4,339.8,76.4,41.6,30.5,52.7,5,1,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,10,90.637,23.508,35.414,31.734,MEDIUM,10,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,315.7,277.1,329.7,54.8,46.1,24.1,67.5,6,1,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,11,90.277,23.445,35.15,31.606,MEDIUM,11,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,292.3,283.9,321.1,66.8,43.1,26.2,69.7,17,1,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,12,90.635,23.499,35.357,31.708,MEDIUM,12,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,291.8,287.9,330.6,53.7,50.0,30.1,59.7,18,1,4
ZHO,Zhou Guanyu,Kick Sauber,SAU,13,90.256,23.491,35.167,31.653,MEDIUM,13,Japan,Japan,Japan,Japan Grand Prix,Race,Race,2024,318.5,285.4,315.3,79.0,49.0,27.0,64.1,11,1,4
